ORPHAcode,Label
168956,Hypereosinophilic syndrome
169349,Immuno-osseous dysplasia
172976,Congenital myopathy with cores
178045,Transient congenital hypothyroidism
178548,Indolent primary cutaneous T-cell lymphoma
178551,Aggressive primary cutaneous T-cell lymphoma
178554,Aggressive primary cutaneous B-cell lymphoma
178557,Indolent primary cutaneous B-cell lymphoma
178566,Mycosis fungoides and variants
180068,Partial bilateral aplasia of the Müllerian ducts
180071,Unilateral aplasia of the Müllerian ducts
180122,Septate uterus
180134,Bicornuate uterus
182058,Primary orthostatic hypotension
182067,Glial tumor
182079,ARX-related epileptic encephalopathy
182098,Pneumoconiosis
182101,Idiopathic eosinophilic pneumonia
182734,Genetic urticaria
183660,Severe combined immunodeficiency
199257,Superficial fibromatosis
200037,Paroxysmal dystonia
206428,Hypoxanthine-guanine phosphoribosyltransferase deficiency
206647,Myotonic dystrophy
206704,Bulbospinal muscular atrophy of childhood
206707,Bulbospinal muscular atrophy of adult
206710,Generalized bulbospinal muscular atrophy
206959,Muscular glycogenosis
206973,Congenital myotonia
206976,Periodic paralysis
207012,Spinal muscular atrophy associated with central nervous system anomaly
208508,Autosomal dominant cerebellar ataxia type II
208650,NLRP3-associated autoinflammatory disease
208974,Chronic acquired demyelinating polyneuropathy
208978,Chronic polyradiculoneuropathy
209978,Alternating hemiplegia
210589,Rare infantile hemangioma
211037,Autosomal dominant proximal spinal muscular atrophy
211047,Specific learning disability
211053,Specific language disorder
213589,Malignant mixed epithelial and mesenchymal tumor of corpus uteri
213620,Sarcoma of the corpus uteri
213782,Malignant mixed epithelial and mesenchymal tumor of cervix uteri
213797,Sarcoma of cervix uteri
217071,Renal cell carcinoma
217454,Rare hereditary thrombophilia
221109,Cranial neuralgia
223727,Bone sarcoma
226295,Primary congenital hypothyroidism
226298,Central congenital hypothyroidism
228312,"Autoimmune hemolytic anemia, cold type"
231416,Regional variant of Guillain-Barré syndrome
231419,Functional variant of Guillain-Barré syndrome
235832,Congenital vascular bone syndrome
235936,Familial hyperaldosteronism
238517,Hypotonia-cystinuria type 1 syndrome
248095,Primary hypertrophic osteoarthropathy
251312,Overlapping connective tissue disease
251561,High-grade astrocytoma
251592,Low-grade astrocytoma
251651,Oligoastrocytic tumor
251668,Glial tumor of neuroepithelial tissue with unknown origin
251870,Central nervous system embryonal tumor
251896,Choroid plexus tumor
251905,Pineal tumor of neuroepithelial tissue
251924,Neuronal tumor
251934,Mixed neuronal-glial tumor
254788,Mitochondrial DNA-related mitochondrial myopathy
254803,"Mitochondrial DNA depletion syndrome, encephalomyopathic form"
254818,Ataxia neuropathy spectrum
254837,Unspecified mitochondrial disorder
254843,Exercise intolerance with lactic acidosis
254871,"Mitochondrial DNA depletion syndrome, hepatocerebral form"
263440,Neuroacanthocytosis
268337,Autosomal recessive intermediate Charcot-Marie-Tooth disease
268369,Open spinal dysraphism
268744,Spinal dysraphism with a posterior meningocele
268813,Myelocystocele
268817,Cephalocele
268950,Cerebral cortical dysplasia
269190,Encephaloclastic disorder
275786,Drug- or toxin-induced pulmonary arterial hypertension
275798,Pulmonary arterial hypertension associated with connective tissue disease
275803,Pulmonary arterial hypertension associated with congenital heart disease
275808,Pulmonary arterial hypertension associated with HIV infection
275813,Pulmonary arterial hypertension associated with portal hypertension
275823,Pulmonary arterial hypertension associated with schistosomiasis
275828,Pulmonary arterial hypertension associated with chronic hemolytic anemia
275837,Pulmonary hypertension owing to lung disease and/or hypoxia
275844,Pulmonary hypertension with unclear multifactorial mechanism
276161,Multiple endocrine neoplasia
276585,Diazoxide-resistant hyperinsulinism
281097,Autosomal recessive congenital ichthyosis
281103,Keratinopathic ichthyosis
281210,X-linked ichthyosis syndrome
282196,Autoimmune polyendocrinopathy
284264,IgG4-related disease
284804,Ocular albinism
289103,Hypocalcemic rickets
289573,Multiple mitochondrial dysfunctions syndrome
289825,Late-onset primary lymphedema without systemic or visceral involvement
289902,3-methylglutaconic aciduria
293355,Methylmalonic acidemia without homocystinuria
293642,Blepharophimosis-intellectual disability syndrome
294060,Multiple pterygium syndrome
294925,Non-syndromic amelia
294927,Non-syndromic intercalary limb defects
294963,Popliteal pterygium syndrome
294965,Lethal congenital contracture syndrome
300912,Marginal zone lymphoma
306773,Hyperekplexia
307148,Isolated diffuse palmoplantar keratoderma
307773,Autosomal dominant diffuse mutilating palmoplantar keratoderma
307846,Isolated focal palmoplantar keratoderma
307995,Marginal papular palmoplantar keratoderma
308166,Erythrokeratoderma variabilis progressiva
308448,Aminoacylase deficiency
308520,Glycogen storage disease due to glycogen synthase deficiency
308993,Glycerol kinase deficiency
309120,Acyl-CoA dehydrogenase deficiency
309127,3-hydroxyacyl-CoA dehydrogenase deficiency
309152,GM2 gangliosidosis
309294,Sialidosis
314753,Functioning pituitary adenoma
314822,Primary renal tubular acidosis
316226,Spastic ataxia
317416,T-B+ severe combined immunodeficiency
317419,T-B- severe combined immunodeficiency
319494,Familial nonmedullary thyroid carcinoma
320332,X-linked pure spastic paraplegia
320335,Pure or complex hereditary spastic paraplegia
320342,Pure or complex autosomal dominant spastic paraplegia
320346,Pure or complex autosomal recessive spastic paraplegia
320350,Pure or complex X-linked spastic paraplegia
324761,Microcephalic primordial dwarfism
324764,Trichorhinophalangeal syndrome
325093,"46,XX difference of sex development induced by endogenous maternal-derived androgen"
325099,"46,XX difference of sex development induced by exogenous maternal-derived androgen"
329303,PLA2G6-associated neurodegeneration
331223,Hyper-IgE syndrome
352687,Congenital muscular alpha-dystroglycanopathy with brain and eye anomalies
357502,Idiopathic nephrotic syndrome
363567,Acute encephalopathy with inflammation-mediated status epilepticus
364541,Otopalatodigital syndrome spectrum disorder
364574,Acrofacial dysostosis
365563,Primary short bowel syndrome
369886,Homozygous 2p21 microdeletion syndrome
370068,Fetal anticonvulsant syndrome
391711,Persistent combined dystonia
397596,Activated PI3K-delta syndrome
397802,T+ B+ severe combined immunodeficiency
398073,Prader-Willi-like syndrome
399302,Primary avascular necrosis
401993,Cold-induced sweating syndrome-hyperthermia spectrum
402007,Lichen myxedematosus
402029,Primary eosinophilic gastrointestinal disease
404481,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome
404580,Polyarticular juvenile idiopathic arthritis
415286,Bilirubin encephalopathy
423655,ARX-related encephalopathy-brain malformation spectrum
424013,Carcinoma of the anal canal
431263,Late-onset scapuloperoneal muscular dystrophy with hyaline bodies
431320,Spastic paraplegia-optic atrophy-neuropathy and spastic paraplegia-optic atrophy-neuropathy-related disorder
435365,Fetal lower urinary tract obstruction
439246,ABeta2M amyloidosis
443909,Hereditary nonpolyposis colon cancer
444916,Pseudohypoaldosteronism
444941,Caudal regression-sirenomelia spectrum
447771,Sclerosing cholangitis
454700,Acquired Creutzfeldt-Jakob disease
457059,Pseudohypoparathyroidism with Albright hereditary osteodystrophy
457062,Pseudohypoparathyroidism without Albright hereditary osteodystrophy
457074,Congenital nemaline myopathy
458775,Congenital hemangioma
458833,Common cystic lymphatic malformation
458837,Rare combined vascular malformation
464764,Immune-mediated acquired neuromuscular junction disease
474347,Rare congenital anomaly of ventricular septum
476109,Axonal hereditary motor and sensory neuropathy
476116,Demyelinating hereditary motor and sensory neuropathy
476123,Intermediate Charcot-Marie-Tooth disease
476403,Hypercontractile muscle stiffness syndrome
477762,COL4A1 or COL4A2-related cerebral small vessel disease with ischemic tendency
477765,COL4A1 or COL4A2-related cerebral small vessel disease with hemorrhagic tendency
477768,Moyamoya angiopathy
480549,Non-severe combined immunodeficiency
482072,HTRA1-related cerebral small vessel disease
485631,Congenital bile acid synthesis defect
497623,C12ORF65-related combined oxidative phosphorylation defect
498350,Syndromic biliary atresia
499047,Autoimmune/inflammatory optic neuropathy
512034,Large granular lymphocyte leukemia
514980,ATP13A2-related parkinsonism
522043,Syndromic autoimmune enteropathy
529974,Immune dysregulation with inflammatory bowel disease
530313,PIK3CA-related overgrowth syndrome
541478,Anomalous aortic origin of coronary artery
542822,Anomaly of the coronary ostia
544458,Hemolytic uremic syndrome
564127,Genetic nephrotic syndrome
573163,Pheochromocytoma-paraganglioma
573278,Split cord malformation
595216,Fibrous dysplasia/McCune-Albright syndrome
595337,Adrenal hypoplasia congenita
596426,Syndrome of reduced sensitivity to thyroid hormone
597749,KAT6B-related multiple congenital anomalies syndrome
600832,Legionella infection
603699,Recessive KLHL7-related disorder
618899,Acid sphingomyelinase deficiency
619284,Narcolepsy
620096,Non-syndromic unisutural craniosynostosis
620152,Non-syndromic multisutural craniosynostosis
622014,Autoimmune encephalitis
623638,Immune-mediated cerebellar ataxia
641343,Imprinting disorders
645193,Dysraphism with stalk
645196,Limited dorsal myeloschisis
645202,Closed spinal dysraphism
645270,Open spinal dysraphism with a posterior meningocele
645273,Dysraphic spinal cord lipoma
645276,Spinal cord lipoma
645279,Fibrolipomatous filum anomaly
645282,Anomaly of the filum
645319,Saccular spinal dysraphism with a stalk to the dome
645367,Conus spinal cord lipoma
646098,Collagen VI-related congenital muscular dystrophy
647758,Adrenal Cushing syndrome
647768,Rare adrenocortical nodular disease with Cushing syndrome as a major feature
648559,Rare scleritis
648569,Non-HFE-related hemochromatosis
649014,Bronchial malformation
649017,Rare adrenocortical nodular disease
649929,Central precocious puberty in male
650063,Rare central precocious puberty
650070,Rare central precocious puberty in female
650182,Genetic central precocious puberty
650187,Rare peripheral precocious puberty in female
652510,Genetic autoinflammatory syndrome with acne and/or hidradenitis suppurativa
653434,Autoinflammatory syndrome with acne and/or hidradenitis suppurativa
659387,PRC-2 complex-related overgrowth spectrum
659681,Erythropoietic porphyria
659694,Hepatic porphyria
659698,Hepatic cutaneous porphyria
664456,Immune dysregulation disease with immunodeficiency associated with EBV susceptibility
664734,EBV susceptibility with hemophagocytic lymphohistiocytosis as a major feature
673466,Malignant vascular tumor
673470,Benign vascular tumor
673473,Borderline vascular tumor
688563,Combined immunodeficiency with normal Ig and poor specific antibody response
688571,Combined immunodeficiency with low immunoglobulins
693802,Neonatal-infantile onset epilepsy syndrome
693855,Visceral arteriovenous malformation
698914,Platelet-activating anti-platelet factor 4 disorder
699645,Variable age-onset epilepsy syndrome
